id,name,subcategory_id
343,All Other Miscellaneous,1
344,New Car Dealers,1
345,Used Car Dealers,1
346,Recreational Vehicle Dealers,1
347,Boat Dealers,1
348,Furniture Stores,6
349,Floor Covering Stores,6
350,Window Treatment Stores,6
351,All Other Home Furnishings Stores,1
352,Household Appliance Stores,7
353,Electronics Stores,7
354,Home Centers,6
355,Paint and Wallpaper Stores,6
356,Hardware Stores,6
357,Other Building Material Dealers,1
358,Outdoor Power Equipment Stores,6
359,"Nursery, Garden Center, and Farm Supply Stores",6
360,Supermarkets and Other Grocery (except Convenience) Stores,2
361,Convenience Stores,2
362,Meat Markets,2
363,Fish and Seafood Markets,2
364,Fruit and Vegetable Markets,2
365,Baked Goods Stores,2
366,Confectionery and Nut Stores,2
367,All Other Specialty Food Stores,2
368,"Beer, Wine, and Liquor Stores",2
369,Pharmacies and Drug Stores,5
370,"Cosmetics, Beauty Supplies, and Perfume Stores",5
371,Optical Goods Stores,5
372,Food (Health) Supplement Stores,5
373,All Other Health and Personal Care Stores,1
374,Gasoline Stations with Convenience Stores,2
375,Men's Clothing Stores,3
376,Women's Clothing Stores,3
377,Children's and Infants' Clothing Stores,3
378,Family Clothing Stores,3
379,Clothing Accessories Stores,4
380,Other Clothing Stores,3
381,Shoe Stores,3
382,Jewelry Stores,4
383,Luggage and Leather Goods Stores,4
384,Sporting Goods Stores,8
385,"Hobby, Toy, and Game Stores",8
386,"Sewing, Needlework, and Piece Goods Stores",1
387,Musical Instrument and Supplies Stores,8
388,Book Stores,8
389,News Dealers and Newsstands,8
390,Department Stores,1
391,Warehouse Clubs and Supercenters,1
392,All Other General Merchandise Stores,1
393,Florists,1
394,Office Supplies and Stationery Stores,1
395,"Gift, Novelty, and Souvenir Stores",1
396,Used Merchandise Stores,1
397,Pet and Pet Supplies Stores,1
398,Art Dealers,8
399,Tobacco Stores,1
400,All Other Miscellaneous Store Retailers (except Tobacco Stores),1
401,Vending Machine Operators,1
402,Other Direct Selling Establishments,1
