shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1000000335,3.1319442,101.6008021,97,5.5763164
1000000335,3.1319790,101.6003059,98,5.631605
1000000335,3.1319817,101.5997158,99,5.697198
1000000335,3.1319254,101.5994825,100,5.723867
1000000335,3.1318371,101.5993457,101,5.741938
1000000335,3.1316951,101.5992196,102,5.762986
1000000335,3.1313925,101.5990560,103,5.8010693
1000000335,3.1312586,101.5990345,104,5.816067
1000000335,3.1306211,101.5990211,105,5.886576
1000000335,3.1302730,101.5990292,106,5.925279
1000000335,3.1296302,101.5990453,107,5.9963813
1000000335,3.1292553,101.5990453,108,6.0378375
1000000335,3.1289178,101.5990399,109,6.0751624
1000000335,3.1286875,101.598997,110,6.1010714
1000000335,3.1286178,101.5991955,111,6.1246433
1000000335,3.1290731,101.6000484,112,6.2321863
1000000335,3.1292553,101.6003864,113,6.2748175
1000000335,3.1293436,101.6007860,114,6.3202953
1000000335,3.1293195,101.6010167,115,6.3460765
1000000335,3.1292767,101.6011803,116,6.3648677
1000000335,3.1292231,101.6013895,117,6.3890643
1000000335,3.1291093,101.6016014,118,6.415968
1000000335,3.1290156,101.6017382,119,6.434368
1000000335,3.1288281,101.6019367,120,6.464645
1000000335,3.1286513,101.6020386,121,6.487239
1000000335,3.1284505,101.6021057,122,6.510662
1000000335,3.1276229,101.6023551,123,6.606283
1000000335,3.1274408,101.6024087,124,6.627282
1000000335,3.1272171,101.6024463,125,6.652369
1000000335,3.1250772,101.6024275,126,6.8892026
1000000335,3.1248804,101.6024919,127,6.9123116
1000000335,3.1247518,101.6025992,128,6.9308715
1000000335,3.1246769,101.6027065,129,6.9453926
1000000335,3.1246742,101.6028298,130,6.9591017
1000000335,3.1247010,101.6029532,131,6.9731345
1000000335,3.1247786,101.6031088,132,6.9924417
1000000335,3.1250772,101.6036801,133,7.064016
1000000335,3.1252942,101.6041119,134,7.1178765
1000000335,3.1258566,101.6051634,135,7.2502704
1000000335,3.1262316,101.6058849,136,7.340554
1000000335,3.1264378,101.6062819,137,7.390425
1000000335,3.1265610,101.6064240,138,7.411283
1000000335,3.1267297,101.6064964,139,7.431599
1000000335,3.1273457,101.6067486,140,7.505258
1000000335,3.1276082,101.6068129,141,7.535152
1000000335,3.1277528,101.6068022,142,7.551186
1000000335,3.1283447,101.6066949,143,7.617715
1000000335,3.1292124,101.6066091,144,7.7141356
1000000335,3.1301257,101.6064857,145,7.8162537
1000000335,3.1303265,101.6064481,146,7.8388476
1000000335,3.1305328,101.6064669,147,7.861756
1000000335,3.1312853,101.6066466,148,7.947329
1000000335,3.1317540,101.6067432,149,8.000457
1000000335,3.1319388,101.6067486,150,8.020901
1000000335,3.1326352,101.6067834,151,8.098204
1000000335,3.1327717,101.6067807,152,8.1133
1000000335,3.1332672,101.6068317,153,8.168385
1000000335,3.1339368,101.6069068,154,8.243096
1000000335,3.1340948,101.6069202,155,8.260632
1000000335,3.134068,101.6070302,156,8.273413
1000000335,3.1338993,101.6075935,157,8.338946
1000000335,3.1337895,101.6079260,158,8.378049
1000000335,3.1336877,101.6084115,159,8.433176
1000000335,3.1335752,101.6090043,160,8.500432
1000000335,3.1334975,101.6090338,161,8.509829
1000000335,3.1334011,101.609927,162,8.609683
1000000335,3.1333047,101.6107638,163,8.703506
1000000335,3.1334467,101.6109435,164,8.729114
1000000335,3.1333181,101.6121693,165,8.866307
1000000335,3.1344831,101.6123061,166,8.996224
1000000335,3.1348848,101.612349,167,9.041099
1000000335,3.1355276,101.6124965,168,9.114244
1000000335,3.1358517,101.6126011,169,9.152122
1000000335,3.1361543,101.6127326,170,9.188836
1000000335,3.1365453,101.6128908,171,9.235711
1000000335,3.1369765,101.6130678,172,9.287493
1000000335,3.1372845,101.613202,173,9.324874
1000000335,3.1381763,101.613607,174,9.433476
1000000335,3.1386986,101.6138350,175,9.496747
1000000335,3.1388405,101.6138940,176,9.513753
1000000335,3.1389316,101.6139262,177,9.524444
1000000335,3.1400136,101.6143955,178,9.655166
1000000335,3.1401609,101.6144572,179,9.672838
1000000335,3.1402064,101.6144894,180,9.679012
1000000335,3.1404341,101.614822,181,9.723742
1000000335,3.1405787,101.6150071,182,9.749999
1000000335,3.1406242,101.6150446,183,9.756533
1000000335,3.1406563,101.6150554,184,9.76028
1000000335,3.1406965,101.6150661,185,9.764882
1000000335,3.141283,101.6152458,186,9.832742
1000000335,3.1426302,101.6156106,187,9.987332
1000000335,3.1430238,101.6156776,188,10.031689
1000000335,3.1436211,101.6152538,189,10.112815
1000000335,3.1437711,101.6153075,190,10.130643
1000000335,3.1444245,101.6163884,191,10.27104
1000000335,3.1444915,101.6165011,192,10.285794
1000000335,3.1452923,101.6177885,193,10.454275
1000000335,3.1455480,101.6182499,194,10.51304
1000000335,3.1456230,101.6183893,195,10.530615
1000000335,3.1456096,101.6184215,196,10.534489
1000000335,3.1455721,101.6184349,197,10.538895
1000000335,3.1455534,101.6184349,198,10.540962
1000000335,3.1448584,101.6172977,199,10.688894
1000000336,3.1452923,101.6177885,1,0.0
1000000336,3.1455480,101.6182499,2,0.058564
1000000336,3.1456230,101.6183893,3,0.076139
1000000336,3.1456096,101.6184215,4,0.08001301
1000000336,3.1455721,101.6184349,5,0.084419005
1000000336,3.1455534,101.6184349,6,0.086487
1000000336,3.1448584,101.6172977,7,0.23441902
1000000336,3.1444741,101.6166486,8,0.31835303
1000000336,3.144387,101.6165547,9,0.33255503
1000000336,3.1443254,101.6164394,10,0.34726903
1000000336,3.1444245,101.6163884,11,0.35980704
1000000336,3.1446441,101.6162784,12,0.38719404
1000000336,3.1453164,101.6158681,13,0.47441006
1000000336,3.1460047,101.6154657,14,0.5626901
1000000336,3.1466903,101.6150634,15,0.65070707
1000000336,3.1473652,101.6146638,16,0.73755306
1000000336,3.1480401,101.6142587,17,0.82471406
1000000336,3.1480963,101.6142185,18,0.8323681
1000000336,3.1482757,101.6141219,19,0.85512507
1000000336,3.1483641,101.6140629,20,0.86709607
1000000336,3.1484257,101.6141622,21,0.8802661
1000000336,3.1485181,101.6142963,22,0.89853704
1000000336,3.1488341,101.6148569,23,0.970178
1000000336,3.1491582,101.6154255,24,1.042833
1000000336,3.1492225,101.6155435,25,1.057752
1000000336,3.149892,101.6166996,26,1.2062551
1000000336,3.1500165,101.6168846,27,1.2312012
1000000336,3.1501933,101.6171984,28,1.2713861
1000000336,3.1504156,101.6175659,29,1.3192601
1000000336,3.1510583,101.61862,30,1.4564952
1000000336,3.1517466,101.619819,31,1.6101692
1000000336,3.1518136,101.6199289,32,1.6246562
1000000336,3.1529572,101.6231342,33,2.0029092
1000000336,3.1530723,101.6234131,34,2.0366201
1000000336,3.1533642,101.6242285,35,2.1330292
1000000336,3.1534071,101.6243385,36,2.1463442
1000000336,3.1538838,101.625634,37,2.2998862
1000000336,3.1544007,101.6270287,38,2.4653113
1000000336,3.1547595,101.627246,39,2.5119603
1000000336,3.1552443,101.6271226,40,2.5674953
1000000336,3.1560611,101.6270421,41,2.6582572
1000000336,3.156278,101.627018,42,2.6825902
1000000336,3.1565271,101.62701,43,2.7103493
1000000336,3.1582277,101.6269644,44,2.8986664
1000000336,3.1584206,101.626951,45,2.9202485
1000000336,3.1593043,101.6269215,46,3.0182204
1000000336,3.1595614,101.6269107,47,3.0468755
1000000336,3.1599123,101.6268946,48,3.0859184
1000000336,3.160148,101.6268624,49,3.1124265
1000000336,3.1602430,101.6268598,50,3.1231356
1000000336,3.1604626,101.6268008,51,3.1482885
1000000336,3.1608590,101.6266640,52,3.1946836
1000000336,3.1611991,101.6265459,53,3.2345166
1000000336,3.1615633,101.6264628,54,3.2758346
1000000336,3.1618954,101.6264252,55,3.3127944
1000000336,3.1621124,101.6263850,56,3.3372025
1000000336,3.1621873,101.6263555,57,3.3461106
1000000336,3.1622811,101.6262884,58,3.3588855
1000000336,3.1624391,101.6261302,59,3.3836734
1000000336,3.1624378,101.6260819,60,3.3890445
1000000336,3.1622931,101.6259398,61,3.4117277
1000000336,3.1619396,101.6256394,62,3.4633367
1000000336,3.1612888,101.6250949,63,3.5575666
1000000336,3.161104,101.6249286,64,3.5853217
1000000336,3.160855,101.624714,65,3.6219506
1000000336,3.1605952,101.6245128,66,3.6585577
1000000336,3.1601319,101.6241936,67,3.7210746
1000000336,3.1599792,101.6240166,68,3.7470007
1000000336,3.1599150,101.6238771,69,3.7642536
1000000336,3.1598641,101.6236840,70,3.7864425
1000000336,3.1598614,101.6235097,71,3.8058186
1000000336,3.1598748,101.6233783,72,3.8204985
1000000336,3.1599096,101.6232576,73,3.8344555
1000000336,3.1599150,101.6231690,74,3.8443215
1000000336,3.1599016,101.6229223,75,3.8717825
1000000336,3.1599016,101.6228016,76,3.8851986
1000000336,3.1599069,101.6227265,77,3.8935666
1000000336,3.1599391,101.6226272,78,3.9051635
1000000336,3.1600007,101.6224904,79,3.9218245
1000000336,3.1600167,101.6223805,80,3.9341674
1000000336,3.1600489,101.6221766,81,3.9573095
1000000336,3.1600248,101.6214524,82,4.0378494
1000000336,3.1600194,101.6210501,83,4.0825696
1000000336,3.1600542,101.6203098,84,4.1649446
1000000336,3.1600623,101.6201650,85,4.1810646
1000000336,3.1601105,101.6200067,86,4.1994495
1000000336,3.1601962,101.6198109,87,4.2231865
1000000336,3.1602551,101.6196580,88,4.2413864
1000000336,3.1602711,101.6195856,89,4.2496266
1000000336,3.1602685,101.6195266,90,4.256191
1000000336,3.1602283,101.6194247,91,4.2683578
1000000336,3.1600489,101.6189553,92,4.324176
1000000336,3.1600221,101.6188131,93,4.3402567
1000000336,3.1600060,101.6187246,94,4.3504534
1000000336,3.1600140,101.6185181,95,4.3734236
1000000336,3.1600140,101.6182767,96,4.4002557
1000000336,3.1599605,101.6180487,97,4.4262795
1000000336,3.1597195,101.6177188,98,4.4716096
1000000336,3.1596418,101.6176222,99,4.4853616
1000000336,3.1595507,101.6175444,100,4.4986377
1000000336,3.1594704,101.6174881,101,4.5095005
1000000336,3.1591597,101.6172065,102,4.5559773
1000000336,3.1589937,101.6169946,103,4.5858383
1000000336,3.1589401,101.6168712,104,4.6007805
1000000336,3.1589187,101.6167881,105,4.6103153
1000000336,3.1589321,101.6166298,106,4.6279736
1000000336,3.1589615,101.6165118,107,4.6414866
1000000336,3.1589455,101.6163348,108,4.6612396
1000000336,3.1589374,101.6162704,109,4.6684537
1000000336,3.1589856,101.6161041,110,4.6876917
1000000336,3.1590392,101.6159083,111,4.7102475
1000000336,3.1590392,101.6158439,112,4.7174053
1000000336,3.1587232,101.6157393,113,4.7544312
1000000336,3.1580001,101.6156857,114,4.834811
1000000336,3.1578073,101.6156615,115,4.856499
1000000336,3.1576493,101.6156481,116,4.874234
1000000336,3.1568056,101.615565,117,4.968184
1000000336,3.1560504,101.6154845,118,5.0523696
1000000336,3.1547087,101.6154255,119,5.2008767
1000000336,3.1535383,101.6153826,120,5.3305845
1000000336,3.1533133,101.6154094,121,5.3556423
1000000336,3.1529009,101.6155221,122,5.402933
1000000336,3.1527697,101.6156347,123,5.4222927
1000000336,3.15176,101.6161899,124,5.549863
1000000336,3.1516904,101.6162650,125,5.5614166
1000000336,3.1501933,101.6171984,126,5.756787
1000000336,3.1500996,101.6172494,127,5.7687964
1000000336,3.1499255,101.616941,128,5.8083115
1000000336,3.1498237,101.6167907,129,5.828656
1000000336,3.1491729,101.6156589,130,5.973787
1000000336,3.1484337,101.6144116,131,6.1349287
1000000336,3.1481766,101.6143258,132,6.1651144
1000000336,3.1460743,101.6155972,133,6.437366
1000000336,3.1444915,101.6165011,134,6.6393757
1000000336,3.1452923,101.6177885,135,6.8078566
1000000336,3.1455480,101.6182499,136,6.8666205
1000000336,3.1456230,101.6183893,137,6.8841953
1000000336,3.1456096,101.6184215,138,6.888069
1000000336,3.1455721,101.6184349,139,6.892475
1000000336,3.1455534,101.6184349,140,6.894543
1000000336,3.1448584,101.6172977,141,7.042475
1000000306,3.1283259,101.6430576,1,0.0
1000000306,3.1285750,101.6426044,2,0.057414003
1000000306,3.1286982,101.6425265,3,0.073556006
1000000306,3.1288910,101.6420089,4,0.135113
1000000306,3.1293731,101.6409279,5,0.266566
1000000306,3.1296998,101.6402413,6,0.351003
1000000306,3.1295954,101.640185,7,0.364334
1000000306,3.1289312,101.6397585,8,0.451951
1000000306,3.1282858,101.6393669,9,0.535545
1000000306,3.1277662,101.6390692,10,0.602049
1000000306,3.1266038,101.6385461,11,0.743124
1000000306,3.1264190,101.6384818,12,0.764973
1000000306,3.1261298,101.6384281,13,0.797504
1000000306,3.1259048,101.6384147,14,0.822429
1000000306,3.1257307,101.6383986,15,0.84196395
1000000306,3.1241506,101.6383825,16,1.0166969
1000000306,3.1231168,101.6383664,17,1.131226
1000000306,3.1219785,101.6383557,18,1.2571019
1000000306,3.1210733,101.6383503,19,1.357199
1000000306,3.1207573,101.6383316,20,1.392403
1000000306,3.1199056,101.6381680,21,1.488322
1000000306,3.1189173,101.6381143,22,1.597769
1000000306,3.1187593,101.6382699,23,1.6225531
1000000306,3.1187406,101.6389136,24,1.6943341
1000000306,3.1186656,101.6404773,25,1.8685461
1000000306,3.1186227,101.6412069,26,1.9499842
1000000306,3.1186656,101.6413276,27,1.9644142
1000000306,3.1185879,101.6429637,28,2.1464791
1000000306,3.1185772,101.6433822,29,2.1932132
1000000306,3.1185933,101.6438382,30,2.2441313
1000000306,3.1185745,101.6438945,31,2.2509253
1000000306,3.1185424,101.6445972,32,2.3291154
1000000306,3.1185236,101.6449378,33,2.3670323
1000000306,3.1185049,101.6453187,34,2.4094224
1000000306,3.1184727,101.6458310,35,2.4664783
1000000306,3.1184299,101.6463541,36,2.5248163
1000000306,3.1184192,101.6467162,37,2.5650833
1000000306,3.1183763,101.6468342,38,2.5790312
1000000306,3.1183495,101.6471587,39,2.6154232
1000000306,3.1182371,101.6477193,40,2.6791642
1000000306,3.1181353,101.6481780,41,2.7313793
1000000306,3.1178541,101.6487412,42,2.8012793
1000000306,3.1176907,101.6490175,43,2.8369124
1000000306,3.1174979,101.6492562,44,2.8709495
1000000306,3.1173318,101.6494601,45,2.9003215
1000000306,3.1167667,101.6499080,46,2.9802175
1000000306,3.1161721,101.6502674,47,3.0571525
1000000306,3.1157597,101.6504391,48,3.1067874
1000000306,3.1156847,101.6504954,49,3.1173775
1000000306,3.1155937,101.6506456,50,3.1368716
1000000306,3.1155856,101.6506885,51,3.1417236
1000000306,3.1158106,101.6511525,52,3.1991878
1000000306,3.1159498,101.6513698,53,3.2278297
1000000306,3.1161159,101.6515844,54,3.2579358
1000000306,3.1166140,101.6521396,55,3.3406537
1000000306,3.1168497,101.6524024,56,3.3798027
1000000306,3.1169783,101.6525768,57,3.4038446
1000000306,3.1170854,101.6527806,58,3.4294066
1000000306,3.1173184,101.6533090,59,3.4935436
1000000306,3.1173988,101.6534887,60,3.5154076
1000000306,3.1176023,101.6537489,61,3.5520525
1000000306,3.1177094,101.6538562,62,3.5688605
1000000306,3.1179371,101.6540198,63,3.5999196
1000000306,3.1182371,101.6541995,64,3.6386425
1000000306,3.1184540,101.6543363,65,3.6670406
1000000306,3.1186843,101.6544436,66,3.6951616
1000000306,3.1188772,101.6544919,67,3.7171576
1000000306,3.1191102,101.6545241,68,3.7431695
1000000306,3.1192789,101.6545589,69,3.7624207
1000000306,3.1194182,101.6545723,70,3.7780957
1000000306,3.1197342,101.6546126,71,3.8135238
1000000306,3.1210117,101.6546314,72,3.9548018
1000000306,3.1212849,101.6546233,73,3.9852247
1000000306,3.1214509,101.6544758,74,4.010037
1000000306,3.1214750,101.6543068,75,4.0292096
1000000306,3.1216036,101.6539903,76,4.067156
1000000306,3.1217,101.6537891,77,4.091931
1000000306,3.1216063,101.6535907,78,4.1164966
1000000306,3.1213786,101.6535021,79,4.1437325
1000000306,3.1206555,101.6534941,80,4.2238965
1000000306,3.1200234,101.6535638,81,4.2944202
1000000306,3.1198547,101.6536282,82,4.314601
1000000306,3.1195467,101.6538562,83,4.3570538
1000000306,3.1194182,101.6540761,84,4.385327
1000000306,3.1193432,101.6542934,85,4.410865
1000000306,3.1193432,101.6544141,86,4.4244804
1000000306,3.1194182,101.6545723,87,4.4439225
1000000306,3.1197342,101.6546126,88,4.47935
1000000306,3.1210117,101.6546314,89,4.620628
1000000306,3.1212849,101.6546233,90,4.6510506
1000000306,3.1214777,101.6547225,91,4.6752524
1000000306,3.1216545,101.6551329,92,4.7250834
1000000306,3.1218071,101.6554467,93,4.764031
1000000306,3.1218393,101.6557069,94,4.7933717
1000000306,3.1217750,101.6570185,95,4.9395366
1000000306,3.1217964,101.6574504,96,4.9876027
1000000306,3.1217911,101.6576032,97,5.0047975
1000000306,3.1217027,101.658145,98,5.0658092
1000000306,3.1216759,101.6582523,99,5.078299
1000000306,3.1216063,101.6586520,100,5.123589
1000000306,3.1216116,101.6589417,101,5.155796
1000000306,3.1217696,101.6597034,102,5.242247
1000000306,3.1218045,101.6599260,103,5.267489
1000000306,3.1217616,101.6601513,104,5.292978
1000000306,3.1216063,101.6603874,105,5.324341
1000000306,3.1216170,101.6604839,106,5.3353324
1000000306,3.1216304,101.6606073,107,5.3491282
1000000306,3.1216598,101.6606797,108,5.357807
1000000306,3.1217321,101.6607361,109,5.367967
1000000306,3.1219652,101.6608112,110,5.395061
1000000306,3.1222839,101.6608380,111,5.430428
1000000306,3.1225704,101.6608138,112,5.462222
1000000306,3.1232962,101.6607066,113,5.5433593
1000000306,3.1234783,101.6606878,114,5.5636034
1000000306,3.1235105,101.6607012,115,5.5674634
1000000306,3.1236203,101.6606556,116,5.58082
1000000306,3.1237944,101.6606046,117,5.600889
1000000306,3.1238292,101.6606046,118,5.6047373
1000000306,3.1239229,101.6605403,119,5.617524
1000000306,3.1242550,101.6603364,120,5.660678
1000000306,3.1242979,101.6603364,121,5.665422
1000000306,3.1243648,101.6602667,122,5.676334
1000000306,3.1246568,101.6600575,123,5.716125
1000000306,3.1246889,101.6600655,124,5.719784
1000000306,3.1247585,101.6599958,125,5.7309036
1000000306,3.1250371,101.6598348,126,5.7665315
1000000306,3.1251040,101.6598241,127,5.7740245
1000000306,3.1251014,101.6598161,128,5.7749596
1000000306,3.1250772,101.6598375,129,5.7785397
1000000306,3.1251710,101.6597812,130,5.7908535
1000000306,3.1255218,101.6596551,131,5.8320985
1000000306,3.1255888,101.6596471,132,5.8395605
1000000306,3.1256156,101.6596632,133,5.8430223
1000000306,3.1257361,101.6596551,134,5.856577
1000000306,3.1258271,101.6596310,135,5.86719
1000000306,3.1265074,101.6597436,136,5.94345
1000000306,3.1265422,101.6597624,137,5.947829
1000000306,3.1266386,101.6597758,138,5.9587917
1000000306,3.1269788,101.6598804,139,5.9981656
1000000306,3.1278974,101.6600628,140,6.1017456
1000000306,3.1279403,101.6600896,141,6.1073475
1000000306,3.1280340,101.6600816,142,6.117946
1000000306,3.1280929,101.6600950,143,6.124627
1000000306,3.128101,101.6601138,144,6.126901
1000000306,3.1281920,101.6601057,145,6.137204
1000000306,3.1285321,101.6601594,146,6.175282
1000000306,3.1287491,101.6601969,147,6.199637
1000000306,3.1291910,101.6602050,148,6.24851
1000000306,3.1292312,101.6602264,149,6.253552
1000000306,3.1293704,101.6602103,150,6.2692475
1000000306,3.1307577,101.6602962,151,6.4229484
1000000306,3.1308274,101.6603123,152,6.4308605
1000000306,3.1309291,101.6603069,153,6.4423223
1000000306,3.1311086,101.6603096,154,6.4621735
1000000306,3.1312157,101.6602774,155,6.4745455
1000000306,3.1313469,101.6602103,156,6.4908586
1000000306,3.1314219,101.6601057,157,6.5051394
1000000306,3.1318130,101.6595264,158,6.5827065
1000000306,3.1318451,101.6595049,159,6.5869856
1000000306,3.1319281,101.6594647,160,6.5973935
1000000306,3.1330048,101.6592850,161,6.7181163
1000000306,3.1330422,101.6593038,162,6.72275
1000000306,3.1331601,101.6592662,163,6.736641
1000000306,3.1335806,101.6591348,164,6.785379
1000000306,3.1337332,101.6590650,165,6.803951
1000000306,3.1341965,101.6586869,166,6.870215
1000000306,3.1343010,101.6585742,167,6.887258
1000000306,3.1343385,101.6585527,168,6.892044
1000000306,3.1343706,101.6584830,169,6.900766
1000000306,3.1344831,101.6582657,170,6.927935
1000000306,3.1345849,101.6579895,171,6.960634
1000000306,3.1346090,101.6578151,172,6.980202
